year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2004;84;Northern+Iowa;64,8;107,4;98,6;50,6;18,8;24,4;39,1;49,3;35,1;73,2;38,5;56,2;46,5;17,2;26,6;32,2;45,4;33,1;4,7;27,4;42,6;201;92;77;103;42;315;109;114;127;33;36;144;48;320;6;64;60;96;302;24;1;R1;14
2019;96;Northern+Kentucky;68,2;109,4;102,3;54,6;17,8;30,7;34,8;55,0;36,0;67,1;41,3;61,7;49,1;18,4;26,0;35,2;49,9;32,0;11,1;39,0;51,6;143;76;130;28;130;99;125;27;91;303;101;6;106;173;78;236;164;49;92;190;162;R1;14
2017;138;Northern+Kentucky;68,0;106,8;104,9;52,4;18,8;31,2;36,5;51,6;35,7;68,0;42,4;51,6;49,7;17,0;26,3;30,5;50,2;32,4;6,6;33,5;45,3;189;130;178;84;201;100;144;80;135;259;41;186;129;272;54;63;216;48;291;74;27;R1;15
2017;38;Northwestern;65,6;111,3;95,5;49,7;16,0;30,8;30,5;48,8;34,2;74,8;35,6;59,3;46,1;17,9;30,6;36,1;44,0;33,3;13,2;34,5;52,4;292;59;32;206;28;118;296;194;204;46;195;38;21;208;239;200;16;83;26;109;188;R2;8
2013;138;Northwestern+St.;71,9;106,6;103,8;49,0;19,2;34,8;40,3;50,0;31,0;69,1;29,8;53,2;47,8;21,7;37,2;40,5;46,8;33,9;10,0;25,8;48,5;1;106;195;142;130;73;66;70;293;191;267;176;137;74;337;275;139;178;133;10;50;R1;14
2006;93;Northwestern+St.;67,6;106,6;99,2;51,7;22,1;36,8;40,0;50,5;36,3;67,0;32,0;62,9;48,4;24,1;35,0;43,2;47,1;34,2;8,6;30,3;57,8;79;105;98;73;210;38;67;87;96;242;190;43;113;36;268;280;120;127;150;75;223;R2;14
2017;27;Notre+Dame;67,0;118,1;98,4;53,6;14,0;27,3;28,6;50,9;38,4;80,0;40,6;57,8;49,1;18,7;30,8;26,7;48,2;33,8;9,7;34,8;51,1;236;18;61;49;2;238;327;108;36;1;74;52;111;163;244;18;126;103;131;125;139;R2;5
2016;36;Notre+Dame;64,6;120,6;104,0;54,0;15,3;32,7;32,9;52,9;37,4;74,2;34,3;49,4;49,6;14,8;32,1;26,0;46,5;36,9;10,1;34,5;53,0;324;9;158;29;19;70;273;29;46;37;206;242;153;335;285;11;80;289;119;136;191;E8;6
2015;9;Notre+Dame;63,4;125,4;100,5;58,3;14,5;27,9;36,7;58,2;39,0;74,2;37,6;54,9;47,9;17,3;32,2;24,1;47,4;32,6;9,1;31,5;50,0;226;2;99;1;3;277;174;1;20;29;82;140;115;273;228;5;155;81;190;91;86;E8;3
2013;36;Notre+Dame;60,3;114,6;97,9;52,2;17,6;34,0;32,0;50,6;37,0;70,9;32,0;65,8;46,9;16,0;29,5;24,6;45,9;32,5;9,3;29,2;60,7;320;17;86;46;45;95;270;51;51;122;203;4;97;329;72;4;112;103;160;52;326;R1;7
2012;42;Notre+Dame;60,2;110,9;96,7;49,5;16,0;29,9;37,4;49,3;33,2;70,4;36,9;63,6;45,8;17,2;31,2;25,6;45,2;31,4;8,3;28,0;53,2;329;50;55;151;8;225;145;114;223;123;82;8;39;312;164;6;68;45;209;35;167;R1;7
2011;11;Notre+Dame;63,1;120,9;97,7;53,5;16,7;31,7;45,1;50,7;38,6;72,4;38,6;66,8;46,7;15,8;26,4;25,6;43,6;35,3;9,6;33,2;56,1;277;3;66;21;16;135;28;55;21;78;47;4;64;337;38;3;24;223;135;194;243;R2;2
2010;35;Notre+Dame;62,4;119,4;101,7;53,7;16,0;32,3;38,1;51,3;38,8;72,3;34,5;63,7;49,3;15,9;29,3;27,8;47,8;34,9;7,8;33,3;55,8;302;4;153;22;6;129;149;47;20;64;119;9;179;340;108;14;173;212;231;204;231;R1;6
2008;24;Notre+Dame;69,5;114,6;95,6;52,2;18,2;34,0;34,1;47,8;40,5;73,7;33,6;66,5;46,7;17,1;28,7;23,0;44,8;33,7;8,8;33,3;57,0;35;26;43;78;30;70;240;195;6;45;184;6;40;330;77;4;43;91;160;133;237;R2;5
2007;22;Notre+Dame;70,7;118,1;98,1;53,5;18,1;34,1;40,3;50,3;39,0;74,3;38,8;63,5;47,2;20,9;30,4;30,9;45,4;34,0;8,6;32,2;58,2;28;9;62;42;30;93;79;112;27;29;63;23;59;181;103;58;57;128;155;104;245;R1;6
2003;18;Notre+Dame;69,2;116,5;96,2;51,5;18,1;29,8;36,8;48,0;38,5;76,1;35,8;60,9;46,0;17,6;31,5;25,6;42,8;36,7;11,6;26,3;56,9;74;7;60;80;17;237;152;163;25;12;76;49;37;318;132;6;12;260;45;14;207;S16;5
2002;19;Notre+Dame;68,6;116,1;96,8;51,5;18,6;35,7;34,0;49,0;37,9;71,2;31,4;67,1;45,1;19,7;33,6;26,5;42,7;33,7;10,9;30,7;56,5;149;14;52;72;27;108;247;117;42;91;177;8;19;258;142;5;14;117;51;125;202;R2;8
2011;56;Oakland;71,1;118,6;105,3;55,8;18,5;35,4;39,0;55,9;37,2;71,9;35,3;53,3;49,5;16,5;29,9;31,2;47,6;36,2;12,0;28,7;48,8;9;7;221;4;79;30;127;2;51;89;116;171;191;328;151;46;167;261;44;45;47;R1;13
2010;135;Oakland;69,5;107,6;104,3;49,0;19,7;35,1;41,1;49,8;31,6;71,6;31,0;49,1;50,3;18,3;28,7;32,4;50,0;33,9;10,9;26,2;47,5;33;98;209;155;133;48;88;90;273;87;210;278;235;278;82;70;262;160;75;15;35;R1;14
2005;178;Oakland;65,2;108,1;109,3;50,4;18,0;31,8;37,2;50,2;34,0;66,4;33,0;58,0;54,7;20,5;35,0;35,3;53,8;37,5;7,1;39,3;66,0;208;75;282;114;23;183;147;73;192;233;161;109;320;199;274;133;317;292;223;313;327;R1;16
2021;81;Ohio;69,2;111,4;100,9;54,7;17,1;28,6;29,3;55,5;35,6;70,8;39,3;59,7;50,7;19,2;26,7;29,3;51,0;33,6;5,6;40,2;52,3;123;40;145;26;79;147;234;12;79;185;128;23;198;140;129;119;228;154;317;270;189;R2;13
2012;57;Ohio;66,0;106,6;94,7;48,9;19,3;33,6;36,3;47,7;34,0;69,1;38,4;53,9;47,1;26,2;33,9;42,5;48,3;30,0;8,1;35,5;53,6;121;102;32;175;130;97;175;176;176;177;60;161;88;2;267;293;192;16;218;264;178;S16;13
2010;94;Ohio;68,8;107,3;99,0;49,4;18,2;28,6;41,1;46,4;36,5;72,8;35,6;57,4;46,7;21,6;33,7;35,7;47,0;30,7;6,6;33,3;56,9;50;103;100;141;60;243;89;223;71;49;94;75;74;92;281;133;133;30;281;202;261;R2;14
2005;85;Ohio;65,7;109,8;101,5;51,7;19,7;31,9;48,0;52,8;32,9;69,8;33,1;48,0;50,4;22,8;33,3;30,6;47,8;36,4;7,8;38,3;54,4;187;58;138;64;77;178;4;24;236;134;158;305;218;70;214;56;153;256;195;304;132;R1;13
2021;11;Ohio+St.;66,7;120,7;97,1;52,9;15,5;29,3;37,2;52,2;36,0;75,6;39,2;49,6;48,7;14,7;27,0;33,5;47,2;34,0;9,6;38,4;55,3;251;4;82;58;18;119;40;77;67;46;130;224;108;337;141;219;85;184;118;220;257;R1;2
2019;44;Ohio+St.;65,8;109,1;94,4;50,3;18,7;27,6;33,7;49,7;34,1;73,4;40,1;58,9;48,3;18,2;25,9;31,8;47,9;32,7;7,0;37,4;50,1;274;84;25;191;193;201;165;199;184;87;137;32;62;187;69;149;74;76;279;143;120;R2;11
2018;16;Ohio+St.;67,0;116,0;94,9;54,1;17,1;30,2;31,1;54,7;35,3;73,1;34,2;52,5;48,7;17,9;25,2;29,5;46,1;35,1;11,3;39,9;49,9;238;23;15;52;84;128;244;34;152;118;260;167;63;209;41;77;35;181;60;260;114;R2;5
2015;19;Ohio+St.;65,2;115,6;94,8;54,2;17,0;33,6;34,7;53,6;37,0;68,0;31,9;55,4;46,4;21,6;32,0;27,8;45,2;32,2;14,6;37,7;57,5;132;22;25;25;53;96;238;16;63;230;234;127;66;30;221;15;80;68;12;286;292;R2;10
2014;19;Ohio+St.;64,0;109,3;88,0;50,3;17,2;29,6;42,3;51,1;32,4;68,9;32,9;49,9;45,2;21,9;29,6;29,8;45,9;29,3;12,2;31,6;43,8;218;103;2;135;89;238;110;65;263;211;171;215;24;16;93;9;76;5;61;124;13;R1;6
2013;7;Ohio+St.;63,6;115,1;89,7;50,6;16,2;31,9;35,4;49,4;35,6;70,8;31,0;53,1;45,4;20,7;28,2;29,5;43,6;32,4;12,9;36,2;48,1;218;14;9;83;10;161;190;88;88;127;233;179;48;132;46;43;40;95;33;288;42;E8;2
2012;2;Ohio+St.;66,9;118,1;88,1;52,1;17,4;35,5;38,1;52,9;33,3;70,9;26,9;53,7;46,4;22,3;24,5;29,1;45,2;32,5;9,3;34,9;47,3;88;6;4;58;37;39;122;19;212;115;308;168;56;56;2;29;67;85;148;247;42;F4;2
2011;1;Ohio+St.;63,8;125,0;91,5;56,3;15,8;34,4;37,1;52,9;42,3;70,1;32,7;57,7;48,3;23,4;25,8;20,6;46,9;34,0;9,1;34,6;50,6;250;1;12;3;6;52;193;12;1;142;170;83;126;27;17;1;131;148;159;232;85;S16;1
2010;7;Ohio+St.;64,6;117,5;92,5;56,1;17,6;27,6;35,8;54,8;39,0;69,7;35,5;55,4;47,1;22,0;28,3;26,4;45,1;33,7;12,2;36,1;55,8;232;8;26;4;43;272;221;3;17;148;99;117;88;72;63;8;64;145;39;287;233;S16;2
2009;34;Ohio+St.;62,5;113,3;96,9;54,8;20,9;27,1;38,3;53,9;37,5;70,1;35,7;56,6;47,7;20,5;32,3;24,6;44,6;34,8;16,2;40,6;60,6;284;32;63;12;211;280;122;11;46;128;97;108;103;155;225;4;42;208;5;331;309;R1;8
2007;3;Ohio+St.;64,9;121,0;91,7;53,8;17,2;34,0;36,5;53,5;36,1;70,3;36,5;56,7;46,7;20,3;28,7;21,6;44,5;33,6;15,5;37,3;54,0;206;4;11;38;16;95;166;19;116;138;114;128;42;212;54;2;40;106;11;270;135;2nd;1
2006;14;Ohio+St.;65,2;113,0;92,3;53,8;17,6;29,2;33,8;53,2;36,5;71,8;40,1;59,0;46,9;20,2;30,2;21,6;47,3;30,7;6,8;29,9;54,4;169;25;19;21;14;268;227;18;88;89;29;99;62;224;75;2;130;11;256;61;131;R2;2
2002;17;Ohio+St.;66,8;116,4;96,6;53,6;19,7;35,7;46,7;52,6;37,6;67,5;27,4;58,5;49,3;22,5;31,5;36,4;49,9;32,1;6,8;34,4;54,8;215;11;47;17;56;105;11;21;51;214;275;87;170;105;64;131;241;49;234;246;156;R2;4
2021;39;Oklahoma;67,1;112,1;95,1;50,8;15,7;27,0;29,3;50,6;34,1;74,5;38,2;49,7;49,1;18,5;27,7;23,7;46,3;35,7;9,8;38,4;47,6;228;35;51;126;24;192;233;128;148;63;160;222;127;189;162;21;47;269;107;219;84;R2;8
2019;32;Oklahoma;68,6;111,1;94,1;50,4;17,0;25,8;31,3;49,7;34,6;69,7;33,1;48,7;47,5;17,3;28,0;23,1;45,8;33,3;8,3;41,3;49,8;123;57;23;183;69;252;230;197;162;209;310;265;35;254;164;3;23;109;213;275;108;R2;9
2018;48;Oklahoma;75,5;114,6;100,5;53,5;17,3;28,3;33,2;53,3;35,9;74,6;40,5;50,2;51,0;16,8;30,0;25,7;49,1;36,2;11,0;37,2;48,9;4;37;85;71;101;192;182;54;110;59;92;228;184;272;235;21;143;240;73;169;86;R1;10
2016;10;Oklahoma;69,8;117,9;94,1;54,3;18,3;31,2;33,0;48,2;42,2;72,2;40,7;52,8;47,2;17,7;30,5;28,3;45,3;33,7;12,6;35,7;43,1;88;16;17;22;193;124;271;199;2;94;59;161;55;202;212;30;48;119;34;185;9;F4;2
2015;11;Oklahoma;66,7;112,5;89,7;49,3;17,6;31,5;32,8;48,2;34,3;74,1;33,8;48,6;44,1;19,7;31,4;28,4;42,2;31,7;12,9;34,5;49,4;63;46;7;163;82;148;279;148;170;31;179;267;11;132;186;19;12;53;41;183;69;S16;3
2014;30;Oklahoma;69,6;117,9;100,0;51,7;15,7;32,4;39,4;48,7;37,9;74,9;37,0;53,1;49,7;17,8;30,4;38,5;48,8;34,2;8,4;34,9;47,7;17;16;82;78;31;137;197;168;49;22;75;138;169;213;122;134;177;162;227;248;79;R1;5
2013;51;Oklahoma;65,2;111,1;97,3;47,9;17,4;33,0;35,5;47,7;32,3;75,7;26,7;48,8;47,6;19,6;31,5;31,5;46,6;33,0;7,3;34,3;50,3;141;41;80;209;38;123;188;169;241;15;305;283;128;189;155;70;136;118;259;218;85;R1;10
2009;7;Oklahoma;66,6;118,3;93,7;55,2;19,7;36,2;46,5;56,6;35,0;67,5;34,6;53,1;45,8;18,1;29,6;28,8;43,0;33,9;11,0;35,3;49,7;109;4;33;5;132;38;5;4;122;221;128;196;38;301;117;21;22;154;62;252;55;E8;2
2008;44;Oklahoma;63,1;109,5;95,1;50,1;19,5;32,5;38,7;49,0;34,8;68,1;33,6;52,5;47,0;19,7;27,4;30,3;46,0;32,6;10,7;34,7;46,9;256;74;37;159;85;117;111;146;176;192;183;226;49;238;40;50;78;50;70;186;15;R2;6
2006;45;Oklahoma;62,4;113,0;99,0;50,6;21,9;42,8;34,4;49,2;35,9;71,5;30,6;58,9;49,7;21,4;26,5;35,8;45,9;38,9;10,0;30,7;51,3;278;26;95;110;199;1;212;125;111;98;226;100;166;148;9;165;89;317;97;86;58;R1;6
2005;12;Oklahoma;65,4;114,4;91,8;53,2;19,9;37,7;34,2;52,1;37,2;69,0;30,2;56,3;46,6;23,4;29,7;37,9;47,5;29,2;10,2;24,5;53,2;201;21;12;32;88;28;227;36;51;171;233;151;44;46;66;186;146;3;90;3;94;R2;3
2003;9;Oklahoma;62,7;112,1;89,1;51,2;18,6;35,7;32,9;47,3;39,2;69,2;33,4;56,5;45,4;21,5;27,0;34,2;44,4;32,1;9,3;26,1;47,8;299;25;10;93;31;65;251;198;9;176;135;138;15;167;13;108;36;45;119;12;20;E8;1
2002;5;Oklahoma;66,5;114,9;88,9;49,5;17,0;40,1;31,4;48,2;35,0;76,7;29,5;51,1;44,9;23,2;31,7;42,2;44,9;29,9;9,7;29,0;55,5;228;20;4;140;11;14;296;145;128;7;215;257;16;68;68;257;54;9;97;58;169;F4;2
2021;33;Oklahoma+St.;72,4;109,6;90,7;51,2;21,0;31,4;37,6;51,9;33,2;71,0;32,2;47,2;47,1;19,7;30,1;31,3;46,7;31,8;11,4;37,5;48,5;24;60;17;114;279;68;36;86;198;178;293;273;44;117;257;168;65;71;52;178;96;R2;4
2017;22;Oklahoma+St.;70,4;126,0;103,5;54,0;18,2;38,3;37,4;50,4;40,3;78,8;35,7;50,9;53,2;20,3;31,9;45,4;52,4;36,4;8,2;34,9;51,7;66;1;155;40;146;4;118;128;6;5;193;208;296;55;286;335;290;258;211;129;156;R1;10
2015;38;Oklahoma+St.;63,3;111,8;96,8;50,2;18,5;26,9;39,0;49,2;34,6;73,0;38,9;50,1;46,5;21,1;32,6;42,1;44,1;34,4;13,7;32,1;52,5;238;51;53;104;131;298;116;104;152;50;59;235;69;58;249;274;49;180;27;109;168;R1;9
2014;21;Oklahoma+St.;67,2;115,9;95,0;52,4;14,7;28,0;49,7;51,3;36,4;71,9;33,8;51,6;46,3;20,0;32,0;41,0;45,0;32,7;12,2;33,0;46,6;59;22;24;48;12;282;22;59;79;106;152;171;50;59;208;187;50;83;62;177;54;R1;9
2013;24;Oklahoma+St.;66,1;109,0;90,3;48,8;18,2;31,3;40,5;49,5;31,6;74,6;31,3;48,9;44,5;21,7;30,8;35,1;42,4;32,3;12,8;34,3;46,4;104;66;14;150;73;183;55;85;270;28;224;280;27;76;127;152;14;90;35;221;25;R1;5
2010;39;Oklahoma+St.;66,2;112,2;95,4;52,5;18,5;27,6;36,5;52,5;34,9;71,5;42,2;49,1;48,1;19,3;26,7;37,1;45,0;36,1;6,9;34,2;49,4;159;40;54;41;73;271;205;21;131;89;19;276;136;237;29;171;61;270;267;235;69;R1;7
2009;26;Oklahoma+St.;69,3;116,4;98,1;54,0;16,7;26,2;39,4;51,4;38,4;74,8;41,3;47,0;50,2;20,4;29,3;41,3;49,4;34,5;6,2;33,9;48,9;36;15;73;20;15;300;89;53;25;23;26;310;219;159;108;273;230;180;283;210;41;R2;8
2005;6;Oklahoma+St.;66,2;121,2;96,2;55,9;20,2;34,7;37,3;53,0;41,6;77,9;30,6;60,5;50,1;22,1;29,0;33,4;49,1;35,0;6,5;28,8;56,8;160;4;50;7;103;72;142;18;2;2;221;63;203;104;48;101;205;189;247;46;201;S16;2
2004;4;Oklahoma+St.;64,8;118,5;91,1;55,4;19,7;36,1;39,2;55,4;37,1;69,8;22,7;55,4;45,9;21,8;30,5;34,7;45,7;30,9;9,3;30,1;54,3;203;6;11;9;79;47;103;5;51;133;321;162;35;124;101;121;69;25;113;81;136;F4;2
2003;25;Oklahoma+St.;66,7;105,9;88,2;48,8;21,6;34,4;40,4;47,0;36,4;64,3;24,1;49,9;44,1;24,5;34,4;36,9;41,6;33,8;13,0;27,8;52,0;177;100;5;183;178;89;87;210;84;299;309;273;8;24;258;164;5;115;19;33;82;R2;6
2002;38;Oklahoma+St.;66,0;107,9;92,1;49,3;22,1;41,5;38,0;49,4;32,7;64,4;27,4;55,1;45,5;22,8;33,2;30,1;45,2;30,7;8,6;30,8;51,0;241;88;13;147;192;3;157;102;231;288;276;163;27;82;116;35;66;23;148;129;58;R1;7
2019;113;Old+Dominion;64,5;101,4;96,0;47,1;17,8;32,1;28,9;44,0;34,9;66,3;37,3;53,3;45,6;18,5;24,8;32,4;43,6;32,4;14,3;40,5;52,9;324;238;38;313;127;56;281;345;144;321;210;129;14;168;33;166;7;67;15;251;203;R1;14
2011;48;Old+Dominion;60,4;110,0;95,4;48,5;20,7;44,9;37,6;48,1;32,9;66,8;27,6;60,4;47,3;19,2;26,1;27,5;42,8;36,6;13,2;37,8;59,4;330;64;41;200;209;1;175;159;239;254;289;37;86;226;26;15;14;286;25;307;304;R1;9
2010;37;Old+Dominion;62,6;107,8;90,3;48,7;19,9;41,0;30,3;49,2;31,7;64,8;25,4;60,0;45,6;22,5;28,4;29,7;45,8;30,1;8,6;34,9;53,6;295;90;10;171;143;1;318;112;271;294;319;39;42;52;69;27;89;17;187;260;173;R2;11
2007;64;Old+Dominion;65,8;108,7;95,9;49,5;18,6;34,1;36,2;48,2;34,6;72,5;37,3;61,2;47,1;21,7;26,9;35,7;45,4;33,4;10,1;35,0;55,3;161;99;41;191;45;93;175;189;177;66;99;47;56;139;18;148;61;92;88;195;172;R1;12
2005;73;Old+Dominion;66,4;104,7;94,6;49,5;17,7;33,2;36,2;49,6;33,0;69,4;32,1;63,6;46,3;24,5;28,6;30,7;45,0;32,8;11,8;32,8;53,5;151;132;31;161;18;119;173;97;232;149;181;25;34;26;43;58;49;71;50;156;104;R1;12
2021;125;Oral+Roberts;71,4;109,3;104,4;53,0;15,5;22,7;27,9;50,0;37,7;82,2;46,6;43,8;50,1;18,4;33,5;31,6;49,4;34,4;8,8;31,4;44,3;46;66;219;56;16;309;270;154;20;1;17;327;175;194;334;174;153;212;153;20;29;S16;15
2008;77;Oral+Roberts;63,6;104,7;94,5;49,9;19,0;32,3;40,6;47,1;36,8;66,8;33,5;55,7;44,8;20,4;29,5;29,6;42,7;33,7;9,5;27,4;45,9;236;153;31;168;57;126;59;225;93;250;185;143;16;192;107;45;12;92;126;13;8;R1;13
2007;88;Oral+Roberts;66,5;107,1;98,7;52,5;22,3;34,0;47,2;51,1;36,9;70,8;31,6;55,9;47,0;20,0;28,5;32,5;46,1;32,7;11,1;29,4;44,4;130;123;74;77;229;97;10;75;76;124;222;146;51;229;48;83;85;58;65;42;5;R1;14
2006;112;Oral+Roberts;66,9;107,1;101,4;51,3;20,8;36,7;39,0;48,4;38,7;71,2;29,7;60,5;49,0;20,4;29,8;32,7;47,5;35,1;10,0;27,8;45,3;105;95;134;86;143;41;90;153;20;100;246;66;132;217;59;88;137;178;86;27;4;R1;16
2021;16;Oregon;67,2;117,2;95,4;54,2;16,7;29,1;26,0;52,9;37,7;71,1;37,6;49,9;50,8;20,2;27,7;26,7;50,4;34,2;10,7;38,9;54,8;226;10;55;32;66;130;306;59;18;173;173;215;200;86;158;55;202;199;70;231;249;S16;7
2019;28;Oregon;64,2;109,5;91,7;52,0;17,7;29,6;29,4;51,6;35,1;72,1;39,5;52,3;46,4;20,9;28,8;33,9;48,8;29,0;14,6;45,4;55,1;328;74;13;116;121;125;274;107;132;127;152;161;19;47;206;213;118;5;11;336;267;S16;12
2017;10;Oregon;67,0;118,2;93,2;55,5;17,1;32,4;34,4;54,5;38,0;70,8;38,9;56,1;46,4;19,3;29,5;26,3;46,1;31,2;17,0;37,6;49,1;234;17;17;17;75;70;203;21;47;157;112;82;27;129;192;12;55;21;1;221;81;F4;3
2016;12;Oregon;68,1;119,1;96,4;52,3;16,1;34,1;40,3;52,6;34,4;71,6;34,3;49,9;48,9;20,2;30,6;32,0;46,1;36,2;15,1;34,1;52,1;167;13;37;60;45;47;87;34;181;110;205;231;117;58;215;75;68;258;3;120;169;E8;1
2015;45;Oregon;66,6;115,2;101,3;52,3;16,9;30,2;29,1;50,8;36,9;76,7;33,9;50,9;48,0;16,7;31,5;35,4;47,1;33,2;10,9;33,3;47,7;68;23;114;51;45;193;337;64;69;7;174;220;126;304;196;146;141;116;104;145;40;R2;8
2014;28;Oregon;67,5;118,9;99,9;53,5;16,1;32,2;43,8;51,0;38,9;77,2;33,7;53,0;49,1;18,9;31,9;47,8;49,4;32,4;8,7;32,0;50,4;50;8;79;31;44;147;82;68;22;6;156;142;145;130;206;302;200;66;213;143;126;R2;7
2013;35;Oregon;67,9;106,6;89,8;49,3;21,4;35,8;38,3;49,2;33,3;70,5;27,3;51,3;46,4;22,0;27,1;33,3;44,9;33,4;10,2;29,8;47,5;37;105;11;128;256;47;104;99;202;141;299;223;79;64;27;111;78;148;123;72;36;S16;12
2008;36;Oregon;65,8;118,8;103,1;55,8;18,3;29,1;36,7;53,8;39,2;69,4;39,8;55,6;50,3;16,2;29,8;34,4;50,4;33,4;6,7;35,3;53,3;144;5;160;8;34;248;167;14;21;160;56;146;190;340;116;129;247;73;275;208;126;R1;9
2007;18;Oregon;66,0;118,3;97,6;53,4;18,5;33,6;32,8;49,7;39,0;76,1;42,1;53,3;49,2;21,6;31,5;28,6;50,2;31,6;5,4;34,0;50,1;158;8;54;45;42;111;257;134;29;7;29;214;128;140;156;31;213;29;301;164;45;E8;3
2003;42;Oregon;71,2;111,4;97,1;52,9;20,3;31,3;33,6;50,0;38,6;77,4;36,9;61,1;47,0;22,2;34,0;38,5;45,0;34,9;6,2;27,3;45,4;28;29;73;28;102;197;231;81;23;4;58;46;59;120;242;207;43;183;255;23;5;R1;8
2002;9;Oregon;71,1;119,2;96,3;56,2;18,5;33,9;41,6;52,4;42,2;77,1;34,9;57,1;47,8;20,2;32,6;32,5;46,5;34,3;7,0;26,0;45,3;61;3;40;3;24;164;68;26;2;5;95;126;100;228;102;72;112;160;224;11;3;E8;2
2021;43;Oregon+St.;65,5;112,1;95,7;49,0;17,6;29,9;34,9;47,0;35,1;76,4;35,3;59,4;48,6;17,9;29,9;38,5;50,4;30,6;10,2;38,7;53,7;306;36;60;215;103;107;79;275;105;32;231;25;106;233;250;311;199;30;90;227;217;E8;12
2016;64;Oregon+St.;67,1;110,7;99,1;49,8;16,6;29,0;36,8;46,9;37,4;68,0;31,7;52,9;49,5;19,5;32,2;39,3;50,0;32,4;9,4;38,9;57,9;229;77;66;178;74;194;176;248;48;252;258;155;145;83;288;232;226;59;151;288;300;R1;7
2013;128;Pacific;62,2;106,1;102,2;50,5;17,8;29,2;37,7;46,8;38,9;69,4;32,3;61,5;50,0;20,0;30,7;39,3;48,0;35,4;3,8;38,4;55,4;275;114;158;89;57;251;118;203;12;180;192;26;233;170;122;256;194;244;344;321;223;R1;15
2006;68;Pacific;62,8;109,8;99,0;54,2;18,7;30,3;34,5;52,6;38,5;74,7;31,0;59,3;47,0;20,4;29,8;27,2;45,4;33,2;5,8;36,6;52,8;262;63;94;17;32;231;210;25;32;25;216;90;66;214;62;20;74;85;292;280;91;R1;13
2005;40;Pacific;63,6;114,5;100,5;56,0;21,0;33,5;39,5;55,3;38,2;74,3;32,9;58,2;47,4;16,6;29,1;23,2;45,8;33,6;8,2;35,9;51,6;263;20;115;6;151;108;89;5;32;24;162;106;71;328;49;1;74;98;173;265;49;R2;8
2004;82;Pacific;63,6;108,6;99,8;52,7;21,3;28,9;45,2;52,5;35,5;73,6;33,5;62,6;45,8;19,4;32,3;28,6;44,3;32,5;8,0;33,0;52,4;249;76;99;36;163;268;18;22;112;28;140;32;32;263;176;21;29;72;165;174;75;R2;12
2018;125;Penn;68,9;103,1;99,4;52,9;16,7;23,8;33,4;53,3;34,8;65,7;42,0;56,0;47,0;16,9;22,6;31,8;48,0;30,0;7,0;32,7;39,6;132;208;72;89;57;310;174;53;173;332;72;80;21;263;12;138;89;2;278;36;3;R1;16
2007;92;Penn;67,9;109,8;102,1;53,8;20,1;31,3;37,8;53,7;36,0;67,1;30,2;63,5;49,6;22,9;32,1;35,0;48,0;35,3;7,9;31,8;53,3;82;85;125;37;101;187;141;16;121;229;250;24;144;62;180;130;132;210;200;91;107;R1;14
2006;97;Penn;64,3;101,8;94,5;50,6;19,7;30,0;34,6;52,1;32,1;67,5;38,1;57,9;47,5;26,3;31,3;33,8;44,3;36,7;7,4;29,1;52,7;220;188;34;113;86;241;206;34;282;228;56;129;79;7;125;116;40;266;211;47;86;R1;15
2005;77;Penn;68,2;102,1;92,5;49,4;22,5;33,7;40,5;48,4;34,1;65,9;35,7;61,4;46,1;23,3;27,2;38,1;44,1;33,3;9,2;34,6;53,5;83;181;17;165;238;104;72;148;189;247;97;53;25;49;19;193;31;88;135;222;102;R1;13
2003;48;Penn;63,3;110,3;96,9;55,4;20,5;31,4;36,5;50,6;41,3;70,9;42,5;62,6;46,9;22,2;28,2;34,2;44,3;34,2;6,3;36,1;57,7;290;41;68;7;121;192;159;66;2;110;12;32;54;121;29;106;33;144;252;287;228;R1;11
2002;58;Penn;65,6;110,2;98,0;55,7;19,7;26,7;35,8;53,1;39,9;73,2;39,2;68,8;46,7;21,4;31,6;30,4;44,9;33,6;9,2;33,9;55,1;252;60;68;5;57;315;207;13;14;46;36;4;63;170;67;39;52;108;118;228;164;R1;11
2011;46;Penn+St.;59,4;113,1;98,3;50,1;17,9;30,4;31,1;49,6;33,9;72,4;36,5;53,8;50,7;18,1;27,8;29,1;48,3;36,5;7,4;36,9;62,8;339;35;76;119;49;177;312;89;195;79;81;156;245;285;75;26;194;280;251;290;331;R1;10
